key,fare_amount
2009-01-12 07:47:39.0000001,11.374340319276733
2011-04-28 19:39:43.0000003,11.370311191950417
2014-11-17 00:03:47.0000003,11.368333197803008
2014-11-17 00:03:47.0000001,11.369019940061262
2013-08-18 00:32:15.0000003,11.36774856621254
2013-05-23 12:09:23.0000005,11.368124100014633
2013-05-23 12:09:23.0000004,11.369396184256832
2014-12-11 08:20:39.0000001,11.370304576680756
2014-12-11 08:20:39.0000004,11.369514534576517
2013-12-10 14:00:35.0000002,11.367580525125602
2011-09-10 20:44:59.0000003,11.368292620319144
2011-04-28 09:50:03.0000001,11.367950529880368
2010-02-26 18:34:51.0000001,11.368775110500266
2013-12-05 23:29:15.0000002,11.367678900463154
2012-12-13 19:05:27.0000004,11.367651567707563
2012-11-09 18:17:35.0000002,11.369807957813988
2010-07-05 19:21:35.0000001,11.369569290147094
2011-11-29 22:19:51.0000003,11.368288990534593
2009-01-30 22:47:07.0000002,11.371269648732921
2009-01-30 22:47:07.0000005,11.36781469784725
2013-09-26 20:54:19.0000001,11.369570907992312
2014-09-16 18:22:23.0000001,11.367875658815203
2011-06-25 23:18:27.0000003,11.368366330142008
2011-06-25 23:18:27.0000002,11.369813404596744
2009-01-17 02:21:55.0000003,11.367947791449991
2014-11-01 15:31:15.0000001,11.36769218403942
2013-07-12 23:17:31.0000003,11.368049148412174
2013-07-12 23:17:31.0000002,11.369341186510512
2013-07-12 23:17:31.0000001,11.368574460043126
2009-09-24 04:23:47.0000001,11.367862579180448
2009-04-20 21:08:35.0000005,11.368474236652343
2009-04-20 21:08:35.0000004,11.369055619040013
2009-04-06 13:47:15.0000001,11.367552202076316
2013-11-29 21:36:07.0000002,11.371700899585482
2013-11-29 21:36:07.0000001,11.368440034299725
2012-04-14 11:59:11.0000003,11.369174404867113
2009-03-06 00:13:03.0000002,11.370695951504672
2010-04-23 00:00:03.0000001,11.375632402475048
2010-05-22 23:46:19.0000004,11.368659434909596
2012-06-09 22:57:15.0000004,11.368357267015655
2010-10-27 02:29:39.0000001,11.368414236500938
2010-10-22 20:56:51.0000003,11.369738141566584
2013-10-07 08:53:39.0000001,11.367671147090158
2011-10-04 11:48:35.0000001,11.368537542743454
2010-12-31 13:32:39.0000002,11.367917187873692
2010-08-21 20:25:07.0000002,11.3681377299528
2009-11-16 21:03:31.0000005,11.370079887676637
2009-11-16 21:03:31.0000006,11.368429817841683
2010-12-01 21:02:35.0000003,11.370226201878841
2010-04-20 11:53:23.0000001,11.36811349020346
2013-09-20 13:38:55.0000005,11.367464187557953
2013-09-20 13:38:55.0000004,11.380692030919292
2012-09-09 23:40:03.0000002,11.368095091338976
2012-09-09 23:40:03.0000004,11.369422990949278
2010-05-23 15:28:55.0000002,11.367175986778383
2012-10-15 20:10:31.0000005,11.370549478181896
2013-06-07 13:52:55.0000005,11.368127245010307
2009-06-04 19:34:15.0000005,11.368643641700746
2013-09-29 22:12:07.0000001,11.373428752470348
2010-05-02 12:39:55.0000003,11.367956655868536
2010-05-02 12:39:55.0000001,11.371496348514835
2015-05-20 00:59:15.0000001,11.368099779635113
2009-12-03 18:02:47.0000003,11.368182398085127
2009-12-03 18:02:47.0000002,11.380344268849155
2009-09-28 19:21:59.0000007,11.367644670883484
2009-09-28 19:21:59.0000006,11.36895295682787
2015-05-23 12:59:39.0000003,11.370310872292642
2014-01-11 23:10:59.0000006,11.368363642272064
2010-04-24 20:15:07.0000001,11.367770657005737
2013-05-24 07:22:51.0000001,11.368491048635976
2009-08-06 02:50:03.0000001,11.371394278256018
2014-08-08 17:32:47.0000003,11.368452169837138
2010-09-22 09:42:31.0000003,11.368527428746411
2013-08-19 19:39:23.0000002,11.370447104193142
2015-03-11 16:36:39.0000004,11.373867926628046
2015-05-29 18:59:35.0000006,11.36940806830663
2011-10-26 17:48:43.0000005,11.368679308806453
2009-11-03 19:53:27.0000002,11.367944269963989
2009-11-03 19:53:27.0000001,11.36789265456281
2009-12-19 21:56:15.0000004,11.367699296950034
2009-12-21 21:20:43.0000002,11.367896727922426
2009-08-21 15:35:07.0000001,11.370000404747264
2010-04-25 13:28:47.0000001,11.369069459535003
2010-11-02 18:49:59.0000004,11.36847887058308
2010-04-21 06:28:47.0000001,11.380103808029599
2015-02-11 20:51:51.0000001,11.367472044565153
2013-12-07 01:41:59.0000002,11.368090098757973
2013-05-21 06:52:59.0000003,11.37273394372069
2014-07-12 00:15:59.0000001,11.368917710768802
2010-06-13 19:39:51.0000002,11.370116692307857
2009-03-31 10:27:19.0000003,11.369407807073912
2013-09-14 18:28:03.0000001,11.36804659000334
2015-02-14 09:08:11.0000002,11.368211275865317
2012-01-19 20:26:35.0000002,11.368124033141891
2012-01-19 20:26:35.0000003,11.36800156108439
2012-01-19 20:26:35.0000006,11.371614958891216
2015-02-25 18:00:51.0000001,11.367996683587299
2015-02-25 18:00:51.0000007,11.367238990745907
2009-08-08 11:41:51.0000003,11.368025171877232
2013-06-02 16:26:47.0000001,11.3678783520594
2011-09-14 00:50:15.0000001,11.369308558510703
2013-02-16 14:26:51.0000003,11.367479510114538
2012-11-12 11:57:03.0000001,11.367984767706277
2012-01-04 00:06:39.0000002,11.3680851662831
2013-06-21 02:39:47.0000001,11.370487932144737
2010-12-28 20:17:27.0000005,11.369045778987203
2010-12-28 20:17:27.0000003,11.369505766660588
2009-12-12 22:01:31.0000001,11.367487023820118
2011-05-20 23:42:59.0000001,11.368162963627192
2014-01-04 10:54:59.0000005,11.368305400816963
2014-01-04 10:54:59.0000002,11.368625685221959
2012-02-11 04:52:35.0000001,11.367482562653016
2014-09-14 23:26:11.0000001,11.368183254246505
2014-04-05 01:52:27.0000002,11.372006334131106
2010-02-23 20:29:51.0000004,11.36865459120114
2013-11-01 13:07:47.0000003,11.370751271016657
2015-03-07 15:25:59.0000003,11.367561531625276
2009-04-16 15:57:31.0000001,11.368744780790227
2010-01-10 12:55:43.0000003,11.369325026154455
2010-01-10 12:55:43.0000004,11.374241885644231
2010-01-10 12:55:43.0000001,11.367695098720823
2015-03-16 21:12:19.0000002,11.368187966079056
2015-03-16 21:12:19.0000006,11.371073369407428
2012-09-29 20:16:51.0000004,11.367705045545824
2009-07-30 15:49:15.0000002,11.367116802425715
2009-07-30 15:49:15.0000004,11.368625944421206
2013-11-18 16:18:39.0000001,11.380631524736005
2015-01-18 14:06:23.0000001,11.36849776624415
2015-01-18 14:06:23.0000004,11.367927969539515
2015-01-18 14:06:23.0000003,11.368192641029236
2009-09-07 19:35:39.0000001,11.368310481495202
2014-06-14 13:39:00.000000155,11.464399773582883
2014-06-14 13:39:00.000000174,11.46511450682656
2014-06-14 13:39:00.000000104,11.465114602253339
2014-06-14 13:39:00.00000083,11.476950794394146
2014-06-14 13:39:00.00000056,11.464384277939667
2014-06-14 13:39:00.000000102,11.46570698689494
2014-06-14 13:39:00.00000065,11.468598469532086
2014-06-14 13:39:00.000000137,11.465963242232583
2014-06-14 13:39:00.0000002,11.477532169410862
2014-06-14 13:39:00.00000028,11.464698610063724
2014-06-14 13:39:00.000000194,11.464692030529957
2013-06-27 00:20:40.0000002,11.464432366901779
2014-12-30 20:29:24.0000001,11.464767245853986
2011-03-24 15:57:04.0000002,11.464277856983381
2012-06-09 16:53:44.0000001,11.465353792349713
2011-10-02 23:36:00.0000001,11.468161480463989
2011-10-02 23:36:00.00000050,11.470101038704344
2011-10-02 23:36:00.00000069,11.465271617961148
2011-10-02 23:36:00.00000093,11.466420712178753
2011-10-02 23:36:00.00000010,11.466398452675998
2011-10-02 23:36:00.00000017,11.466371652563364
2011-10-02 23:36:00.00000072,11.467261984220924
2011-10-02 23:36:00.00000025,11.465660489418307
2011-10-02 23:36:00.00000019,11.464573278480586
2013-03-21 12:47:28.0000001,11.46549952838422
2013-06-07 03:02:56.0000003,11.466386735353876
2009-06-10 16:55:00.000000123,11.464524171859546
2009-06-10 16:55:00.000000150,11.466092519144818
2009-06-10 16:55:00.00000064,11.464798574995863
2009-06-10 16:55:00.00000062,11.466381697114986
2009-06-10 16:55:00.0000005,11.464436129440251
2009-06-10 16:55:00.0000006,11.469213063460305
2009-06-10 16:55:00.000000130,11.465229565632042
2009-06-10 16:55:00.000000175,11.464367173622957
2009-06-10 16:55:00.00000041,11.477460981741102
2009-06-10 16:55:00.000000152,11.46427562625288
2009-06-10 16:55:00.000000155,11.463846876752068
2009-06-10 16:55:00.00000061,11.46436385149775
2011-06-24 12:03:00.000000131,11.463846876752068
2011-06-24 12:03:00.000000184,11.466128528019373
2011-06-24 12:03:00.00000081,11.465312390737937
2011-06-24 12:03:00.0000007,11.465049582892293
2011-06-24 12:03:00.00000028,11.464781089718109
2011-06-24 12:03:00.000000198,11.464642584737419
2014-06-15 07:06:00.0000004,11.467067453664809
2014-06-15 07:06:00.00000011,11.465695599594643
2014-06-06 16:22:20.0000001,11.465014406928697
2009-09-14 02:19:00.00000043,11.464742939101368
2009-09-14 02:19:00.00000027,11.465981318341726
2009-09-14 02:19:00.00000042,11.465245210001775
2009-09-14 02:19:00.00000034,11.46889754687757
2009-09-14 02:19:00.00000033,11.465303658639439
2010-08-21 22:21:32.0000001,11.466008856813557
2010-08-21 22:21:32.0000002,11.465115987185772
2012-05-06 23:37:24.0000003,11.46670289716948
2013-12-21 17:20:32.0000002,11.477154126819004
2014-04-28 19:46:36.0000002,11.46486994424193
2011-06-01 07:37:00.00000080,11.476385665322212
2011-06-01 07:37:00.000000164,11.466430739455598
2011-06-01 07:37:00.00000074,11.468807777111103
2011-06-01 07:37:00.00000085,11.467490639070341
2011-06-01 07:37:00.0000003,11.465174417693966
2011-06-01 07:37:00.000000159,11.468282280755743
2011-06-01 07:37:00.00000052,11.47054820049121
2011-06-01 07:37:00.000000218,11.468110487404376
2011-06-01 07:37:00.00000062,11.464750296416444
2011-06-01 07:37:00.00000031,11.464793582268765
2010-08-27 18:45:00.000000170,11.466577336306752
2010-08-27 18:45:00.00000044,11.468689793821518
2010-08-27 18:45:00.000000146,11.46464429417407
2010-08-27 18:45:00.00000035,11.465472824098644
2010-08-27 18:45:00.000000139,11.464613294827677
2010-08-27 18:45:00.00000051,11.464528033217361
2010-08-27 18:45:00.000000186,11.464507989965735
2010-08-27 18:45:00.000000102,11.465140133949355
2010-08-27 18:45:00.000000164,11.466497562971481
2010-08-27 18:45:00.000000199,11.466651653175175
2010-08-27 18:45:00.000000174,11.465176078076547
2010-08-27 18:45:00.000000187,11.464530713978371
2010-08-27 18:45:00.000000172,11.46732832951331
2010-08-14 02:13:00.000000105,11.46588652344152
2010-08-14 02:13:00.000000159,11.464248827339668
2010-08-14 02:13:00.00000040,11.464871774207232
2010-08-14 02:13:00.000000147,11.466102517054873
2010-08-14 02:13:00.000000145,11.46488022876011
2010-08-14 02:13:00.00000061,11.465221613463813
2010-08-14 02:13:00.000000150,11.467337582096294
2010-08-14 02:13:00.00000024,11.464912504946135
2010-08-14 02:13:00.000000167,11.465244128494016
2010-08-14 02:13:00.00000099,11.465316167197543
2010-08-14 02:13:00.000000120,11.46650300828833
2010-08-14 02:13:00.00000027,11.464751272422047
2010-08-14 02:13:00.00000063,11.466519008063786
2010-08-14 02:13:00.000000164,11.46466878629824
2010-08-14 02:13:00.000000143,11.469202784102665
2010-08-14 02:13:00.000000156,11.470094742990593
2010-08-14 02:13:00.000000123,11.467561531272116
2014-03-25 23:47:00.00000013,11.464287881515203
2014-03-25 23:47:00.000000116,11.465561502066954
2014-03-25 23:47:00.000000141,11.464461075140495
2014-03-25 23:47:00.000000107,11.465219725476816
2014-03-25 23:47:00.00000068,11.46459562152267
2014-03-25 23:47:00.00000098,11.468396762837385
2014-03-25 23:47:00.000000138,11.466384406372287
2014-03-25 23:47:00.000000120,11.466129132247485
2015-06-05 08:38:56.0000003,11.465124841051415
2010-09-29 16:43:00.000000154,11.47390560560941
2010-09-29 16:43:00.000000157,11.464440081040069
2010-09-29 16:43:00.00000099,11.465331611424906
2010-09-29 16:43:00.00000023,11.465076706923528
2010-09-29 16:43:00.000000148,11.46764566587421
2014-10-27 14:58:00.00000028,11.464704241708782
2014-10-27 14:58:00.00000069,11.465236239304453
2014-10-27 14:58:00.000000106,11.464886713783532
2014-10-27 14:58:00.00000070,11.464374584312294
2014-10-27 14:58:00.000000121,11.466377962844664
2014-10-27 14:58:00.00000022,11.465962340214764
2014-10-27 14:58:00.00000057,11.463934111960564
2009-10-08 23:44:56.0000002,11.464524549394053
2012-11-03 17:11:00.00000080,11.465795943965757
2012-11-03 17:11:00.00000030,11.464971758821974
2012-11-03 17:11:00.000000149,11.464470413066476
2012-11-03 17:11:00.00000078,11.465883078033388
2012-11-03 17:11:00.00000063,11.465446909561965
2012-11-03 17:11:00.000000142,11.464847377640583
2012-11-03 17:11:00.000000101,11.465554217554551
2011-05-28 17:29:44.0000003,11.464697178027452
2011-03-11 01:44:00.00000023,11.469418553571932
2011-03-11 01:44:00.00000014,11.464343924858385
2011-03-11 01:44:00.00000067,11.463846876752068
2011-03-11 01:44:00.00000019,11.464946369034394
2011-03-11 01:44:00.00000082,11.467913341628991
2011-03-11 01:44:00.00000084,11.464182263471583
2011-03-11 01:44:00.00000033,11.466586249607866
2011-03-11 01:44:00.00000051,11.467009267881755
2011-03-11 01:44:00.00000011,11.470123406565792
2013-12-16 19:06:44.0000001,11.46488445733711
2009-05-08 18:00:36.0000001,11.464087604548146
2013-01-27 00:09:12.0000008,11.465806868975967
2013-09-15 02:37:52.0000002,11.466120372407822
2009-04-05 09:48:20.0000001,11.464371136135004
2009-11-25 19:32:52.0000001,11.528078192309781
2011-10-04 09:37:00.00000099,11.464730203275153
2011-10-04 09:37:00.00000019,11.465477904992806
2011-10-04 09:37:00.000000132,11.468447520855083
2011-10-04 09:37:00.00000043,11.474375636005268
2011-10-04 09:37:00.000000122,11.469769990506741
2011-10-04 09:37:00.0000002,11.466018184654585
2011-10-04 09:37:00.000000109,11.464462915096503
2014-04-29 08:15:56.0000003,11.464789353427394
2014-12-24 03:00:00.00000035,11.464226881821183
2009-10-04 22:54:56.0000001,11.469430549052968
2015-04-11 20:31:32.0000008,11.465114205838264
2015-04-11 20:31:32.00000013,11.466887705037532
2011-02-06 17:08:24.0000003,11.465093130901346
2014-04-27 02:57:00.00000010,11.46776359748737
2014-04-27 02:57:00.00000053,11.46548552250701
2014-04-27 02:57:00.000000128,11.464403704317725
2014-04-27 02:57:00.0000008,11.465340393206361
2014-04-27 02:57:00.00000067,11.466040529285326
2014-04-27 02:57:00.0000009,11.464289542743394
2014-04-27 02:57:00.000000159,11.467618170337522
2014-04-27 02:57:00.000000127,11.46613931534988
2014-04-27 02:57:00.000000112,11.465174056390453
2011-12-13 22:00:00.000000147,11.467871241500045
2011-12-13 22:00:00.000000164,11.464636308060745
2011-12-13 22:00:00.00000078,11.464860805346696
2011-12-13 22:00:00.000000103,11.465863280861475
2011-12-13 22:00:00.000000226,11.464837145637306
2011-12-13 22:00:00.000000215,11.466052908678021
2011-12-13 22:00:00.00000013,11.465484368382336
2011-12-13 22:00:00.000000258,11.464907939134969
2011-12-13 22:00:00.00000087,11.475917998315555
2011-12-13 22:00:00.000000270,11.464435671508076
2011-12-13 22:00:00.00000073,11.46553808420356
2011-12-13 22:00:00.000000203,11.464463883718961
2011-12-13 22:00:00.000000184,11.464149848884158
2011-12-13 22:00:00.00000019,11.465007787255125
2011-12-13 22:00:00.000000101,11.47183566410144
2011-12-13 22:00:00.000000122,11.469643163592895
2011-12-13 22:00:00.000000190,11.465078362765793
2011-12-13 22:00:00.00000021,11.464370692938044
2011-12-13 22:00:00.00000051,11.464713326160252
2011-12-13 22:00:00.00000036,11.46530158431188
2011-12-13 22:00:00.00000022,11.46482075855377
2009-04-12 16:00:56.0000002,11.46707711429754
2014-03-05 21:07:12.0000001,11.46414896276236
2015-04-11 14:16:12.0000009,11.46485704143893
2014-07-21 18:19:00.000000203,11.465426341408271
2014-07-21 18:19:00.000000229,11.465930249336362
2014-07-21 18:19:00.000000146,11.464656469536905
2014-07-21 18:19:00.000000108,11.465119158813417
2014-07-21 18:19:00.000000171,11.464464534571652
2014-07-21 18:19:00.00000090,11.466533289407307
2014-07-21 18:19:00.00000020,11.464748519337002
2014-07-21 18:19:00.00000059,11.468028179236832
2014-07-21 18:19:00.000000185,11.464583583721051
2014-07-21 18:19:00.000000186,11.465949481707657
2014-07-21 18:19:00.000000201,11.466003604708396
2014-07-21 18:19:00.000000217,11.46410428476596
2014-07-21 18:19:00.00000017,11.464993557939204
2014-07-21 18:19:00.00000079,11.464975678183858
2014-07-21 18:19:00.00000087,11.465007015556711
2011-06-13 09:55:04.0000003,11.467564652147257
2010-09-20 16:48:00.00000025,11.466226645404491
2010-09-20 16:48:00.00000085,11.476574446609225
2010-09-20 16:48:00.00000069,11.47154746604045
2010-09-20 16:48:00.00000086,11.465148957101048
2010-09-20 16:48:00.00000021,11.463846876752068
2010-09-20 16:48:00.00000024,11.464953325981192
2010-09-20 16:48:00.000000100,11.465844587906371
2010-09-20 16:48:00.0000008,11.468245839695205
2010-09-20 16:48:00.00000074,11.466607299624105
2012-08-20 14:47:36.0000002,11.466031622146224
2014-12-01 00:12:44.0000002,11.470175318645335
2009-03-16 09:55:24.0000001,11.464960576263179
2011-03-06 21:01:00.00000017,11.465088037357388
2011-03-06 21:01:00.000000161,11.46553432514622
2011-03-06 21:01:00.000000170,11.465167008974962
2011-03-06 21:01:00.00000078,11.466389951562997
2011-03-06 21:01:00.000000160,11.466056705555813
2013-02-26 01:38:20.0000001,11.464838730353327
2014-09-22 07:14:16.0000001,11.464641686885495
2010-10-05 02:09:00.00000017,11.4652742673383
2010-10-05 02:09:00.00000024,11.467756220636883
2010-10-05 02:09:00.00000020,11.46469657609478
2011-04-16 21:23:16.0000001,11.46478074007546
2013-10-05 19:51:04.0000001,11.464552128923978
2011-10-07 22:08:20.0000005,11.465300970261245
2012-03-14 19:10:48.0000003,11.464405744763736
2009-06-21 04:28:48.0000001,11.467928038624171
2011-06-25 11:42:36.0000001,11.465842487905894
2012-01-26 07:33:00.000000145,11.465250224725173
2012-01-26 07:33:00.00000030,11.464142629650114
2012-01-26 07:33:00.000000121,11.464320741032399
2012-01-26 07:33:00.000000151,11.465623181224219
2012-01-26 07:33:00.00000044,11.465000723988354
2015-03-20 23:34:40.0000009,11.467826400541142
2015-03-20 23:34:40.0000005,11.464567088071108
2015-05-21 07:08:08.0000001,11.465230330252762
2010-12-09 07:29:00.000000156,11.46453568257062
2010-12-09 07:29:00.0000002,11.465160265171663
2010-12-09 07:29:00.00000081,11.467052737593862
2010-08-21 23:02:28.0000003,11.467066776648174
2009-10-29 10:48:40.0000003,11.463846876752068
2015-02-01 00:48:44.0000003,11.464998305428807
2015-02-01 00:48:44.0000005,11.46424223060766
2011-12-06 11:07:40.0000002,11.464408002566374
2011-12-06 11:07:40.0000003,11.467056874310444
2013-05-18 15:28:40.0000001,11.465315776266806
2013-09-01 17:57:04.0000001,11.464880388259235
2015-02-21 18:39:16.0000001,11.465509360547461
2013-07-22 15:05:16.0000005,11.465433811568628
2010-12-25 13:54:12.0000002,11.464717166818188
2013-11-29 20:09:12.0000001,11.467359129452829
2011-10-25 20:34:20.0000002,11.46623570639324
2012-11-20 21:54:00.000000152,11.46434436294618
2012-11-20 21:54:00.00000071,11.469711627878416
2012-11-20 21:54:00.00000078,11.466438437660525
2012-11-20 21:54:00.00000073,11.465112115858878
2012-11-20 21:54:00.00000066,11.466174002894025
2012-11-20 21:54:00.000000189,11.464931697728026
2012-11-20 21:54:00.00000016,11.46709407109922
2012-11-20 21:54:00.0000007,11.465920664212122
2012-11-20 21:54:00.000000161,11.466977574138033
2012-11-20 21:54:00.000000174,11.465499131671711
2012-11-20 21:54:00.00000084,11.465605102737767
2012-11-20 21:54:00.000000173,11.464860174648303
2014-06-23 00:16:00.00000086,11.465072866607589
2014-06-23 00:16:00.00000042,11.474130837386184
2014-06-23 00:16:00.00000010,11.464605947999996
2011-09-30 03:23:32.0000001,11.46728911213681
2011-01-03 21:51:28.0000003,11.465335391450694
2013-09-25 22:00:00.00000018,11.465343219262936
2013-09-25 22:00:00.00000071,11.465292758934215
2013-09-25 22:00:00.000000114,11.465755055494665
2013-09-25 22:00:00.000000191,11.465082898826559
2013-09-25 22:00:00.0000006,11.465022881865677
2013-09-25 22:00:00.000000113,11.464313626307813
2013-09-25 22:00:00.000000212,11.46438950605159
2013-09-25 22:00:00.00000066,11.464471596917463
2011-07-06 18:07:44.0000004,11.464491467168262
2014-07-11 12:36:08.0000001,11.466401427074587
2015-02-20 11:08:29.0000007,11.465189434382147
2009-05-16 14:53:41.0000003,11.46465453049812
2010-07-01 22:11:33.0000003,11.464777929130742
2014-10-07 11:52:13.0000008,11.464689989734655
2015-02-26 23:20:13.0000008,11.466676254054935
2011-11-28 14:13:37.0000002,11.465049961669802
2013-08-30 11:20:21.0000003,11.470223533083766
2014-10-25 23:23:05.0000001,11.465592067108295
2014-10-25 23:23:05.0000002,11.466111312673364
2011-07-02 00:38:01.0000001,11.465440059479434
2014-02-08 17:24:57.0000002,11.464935975878788
2013-02-16 16:03:17.0000001,11.466302043310149
2011-01-24 20:18:49.0000005,11.465932687373195
2012-04-07 12:14:05.0000001,11.465828431342851
2011-10-20 13:46:33.0000002,11.465501302910095
2013-11-29 15:09:45.0000003,11.46490510351906
2014-06-22 14:49:13.0000002,11.470300790982648
2009-08-28 23:01:41.0000002,11.464989187200429
2010-06-11 13:37:21.0000003,11.465431774151098
2013-06-17 06:37:49.0000002,11.464173851570695
2015-06-02 09:11:17.0000002,11.473254782099753
2014-12-07 19:56:45.0000001,11.466062926452521
2013-04-23 13:19:17.0000001,11.464642064258038
2013-11-28 13:17:13.0000003,11.464497932189959
2012-06-10 00:46:17.0000001,11.46554860647707
2010-02-27 22:55:09.0000001,11.464534322674607
2012-04-14 14:20:33.0000002,11.465107400284015
2013-03-08 19:03:09.0000002,11.464594769997523
2012-07-13 11:00:05.0000005,11.464201927114773
2014-07-01 11:05:21.0000003,11.465012235565847
2012-10-25 16:20:37.0000005,11.465648685818516
2011-03-24 17:44:01.0000002,11.465878760519246
2014-07-25 18:06:37.0000006,11.465806857136364
2009-08-02 14:01:33.0000005,11.465628921077863
2009-09-25 21:43:49.0000009,11.466143071589437
2011-12-09 21:19:25.0000003,11.464900539587521
2011-12-09 21:19:25.0000004,11.46578401642299
2012-02-08 11:14:49.0000003,11.467326065316257
2012-07-18 22:34:53.0000002,11.464372482930973
2012-07-18 22:34:53.0000004,11.464918894098043
2009-09-04 18:43:33.0000002,11.464468412898627
2011-04-23 11:01:49.0000002,11.469796751284523
2014-10-28 22:42:33.0000004,11.464361851016585
2010-06-20 12:42:37.0000002,11.46459803908626
2015-02-19 11:39:21.0000004,11.470313710329501
2013-12-08 10:41:05.0000002,11.464360589355078
2009-05-15 21:19:13.0000003,11.464591561906612
2011-08-18 08:36:13.0000005,11.464506243111629
2012-12-20 23:43:09.0000004,11.468302021709295
2009-06-13 18:40:13.0000001,11.467467249045072
2009-01-06 07:36:34.0000001,11.465829244833706
2015-04-12 21:56:22.0000003,11.464992374410745
2010-03-21 16:52:58.0000003,11.465377505699166
2013-07-09 21:59:42.0000001,11.469917599055124
2012-06-23 09:43:42.0000002,11.464458524115551
2012-06-23 09:43:42.0000004,11.464526725273226
2013-10-26 10:46:46.0000003,11.470602261581314
2013-09-14 18:51:46.0000001,11.464951110151057
2009-11-23 19:06:14.0000001,11.464946451386636
2010-01-24 14:09:58.0000002,11.464819401315824
2011-12-10 23:39:06.0000003,11.464311530018328
2011-01-15 04:13:38.0000001,11.464762206877241
2011-03-03 21:31:42.0000003,11.464650609609862
2012-08-04 23:34:58.0000003,11.467051361640433
2015-04-10 11:56:54.0000006,11.464561101803318
2015-05-05 12:32:14.0000008,11.466781273384772
2013-10-13 19:52:54.0000002,11.47497365382677
2015-06-25 01:01:46.0000004,11.466331199729053
2009-05-19 15:44:30.0000002,11.4698373650978
2010-02-06 17:37:10.0000002,11.464521321852775
2013-01-14 18:42:54.0000003,11.464860756438146
2014-01-05 17:47:02.0000001,11.466236300312179
2009-07-28 11:13:10.0000002,11.46492693462911
2012-01-12 18:05:10.0000002,11.467928459573706
2010-12-21 08:46:02.0000006,11.464499017582849
2013-11-24 03:44:46.0000003,11.46704308184002
2013-06-30 03:37:26.0000003,11.466640816897858
2011-05-26 21:36:54.0000004,11.46484785398162
2009-03-11 21:46:54.0000002,11.466114066491146
2012-12-26 17:12:30.0000002,11.466100384168229
2013-04-21 19:50:54.0000001,11.465911450982814
2013-02-06 18:21:18.0000001,11.465383135025544
2013-07-21 11:41:26.0000003,11.465928897686734
2011-09-17 15:41:06.0000004,11.466963948066143
2015-06-21 17:16:10.0000005,11.465834042691403
2015-02-27 19:36:02.00000013,11.46497273819517
2015-06-15 01:00:06.0000001,11.464197975335882
2014-03-08 16:08:26.0000001,11.464245973227545
2014-03-08 16:08:26.0000003,11.465161877817467
2014-09-13 19:05:02.0000002,11.465082726912565
2010-12-04 21:08:38.0000004,11.464901932230463
2010-03-07 00:47:26.0000001,11.464134941383465
2009-12-30 16:54:50.0000001,11.469555851699425
2009-03-11 16:02:14.0000007,11.466139234202766
2010-03-13 01:23:10.0000001,11.464518449564325
2012-05-30 02:28:50.0000002,11.465885835230148
2010-09-04 18:31:42.0000003,11.464536037579364
2009-11-20 23:19:58.0000003,11.465772480371252
2011-09-22 20:05:22.0000003,11.466629062988849
2009-02-08 00:04:06.0000001,11.470224215648406
2014-05-17 10:51:46.0000003,11.466299023106215
2010-05-06 11:35:26.0000002,11.465996474692691
2011-10-01 00:42:26.0000001,11.464850139504728
2014-12-26 20:19:38.0000001,11.46448335266471
2015-04-22 09:54:06.0000004,11.465741285434518
2009-01-25 21:17:18.0000001,11.466743798973898
2011-08-01 17:44:30.0000003,11.468815383641637
2012-03-25 04:50:39.0000001,11.470004500758264
2012-12-26 18:28:55.0000004,11.465171283935643
2011-07-06 19:56:23.0000005,11.467130341469401
2012-08-19 12:06:39.0000002,11.466742465193253
2015-04-28 20:15:27.0000004,11.464526414056825
2015-04-28 20:15:27.0000007,11.46488118928651
2014-06-07 12:21:11.0000002,11.46993458084413
2013-12-22 21:24:47.0000001,11.465318325400876
2011-11-23 21:07:43.0000004,11.465442775547038
2011-08-08 11:18:15.0000001,11.464839023792294
2015-05-20 19:39:11.0000004,11.465271567808367
2015-03-20 16:33:07.0000003,11.471599231358875
2015-04-26 21:44:23.0000002,11.464292050759191
2010-10-09 15:48:51.0000004,11.464063691688011
2012-04-27 22:32:19.0000002,11.465053044717921
2012-10-12 15:21:55.0000002,11.466032544018853
2009-12-26 09:23:19.0000001,11.464734188725103
2014-11-30 15:46:23.0000002,11.464071348592928
2010-06-22 14:25:19.0000007,11.465539215653916
2013-01-03 11:41:47.0000002,11.471082207857087
2015-01-12 17:05:51.0000005,11.473933875732364
2013-04-07 00:24:27.0000002,11.464665103911692
2010-01-13 08:28:59.0000002,11.464207318213917
2012-06-16 14:33:19.0000001,11.464746344306732
2009-03-25 01:20:55.0000002,11.466385636186885
2010-07-13 07:38:03.0000003,11.468149474532657
2012-11-09 18:17:35.0000004,11.464578479583265
2009-06-21 00:54:23.0000002,11.465562731776137
2009-12-23 20:14:19.0000004,11.465350374831825
2013-11-29 21:36:07.0000003,11.46434900034449
2012-06-09 22:57:15.0000003,11.464703011781353
2010-10-22 20:56:51.0000002,11.46505025251852
2011-02-21 23:46:07.0000002,11.468368364307375
2012-07-30 18:18:19.0000001,11.469681345762773
2010-06-02 19:45:19.0000003,11.464877569129621
2009-05-21 20:50:31.0000003,11.464735355942864
2014-11-11 12:10:59.0000001,11.466163085395353
2012-09-09 23:40:03.0000003,11.465939792231307
